[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:30:43 +0000] - 404 404 - GET http l33t.buckfiddy "/favicon.ico" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/"
[11/Jul/2024:21:30:57 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/admin/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:15 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[11/Jul/2024:21:32:27 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/admin/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-CE91Uf3U.css" [Client 172.18.0.1] [Length 77729] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-C1LIsRX7.js" [Client 172.18.0.1] [Length 180383] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Medium-CFPgPIaW.woff2" [Client 172.18.0.1] [Length 26890] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Regular-BDARZx4I.woff2" [Client 172.18.0.1] [Length 25829] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react-jsx-runtime.production.min.js" [Client 172.18.0.1] [Length 576] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react.production.min.js" [Client 172.18.0.1] [Length 2939] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react-dom/react-dom.production.min.js" [Client 172.18.0.1] [Length 42886] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[11/Jul/2024:21:32:28 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/favicon.svg" [Client 172.18.0.1] [Length 2417] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
